= 	    0.0	    7.0	   78.0	   98.3
= 	    0.0	    7.2	   78.0	   98.2
= 	    0.0	    7.4	   78.0	   98.1
= 	    0.0	    7.6	   78.0	   98.0
= 	    0.0	    7.8	   78.0	   97.9
= 	    0.0	    8.0	   78.0	   97.8
= 	    0.0	    8.2	   78.0	   97.7
= 	    0.0	    8.4	   78.0	   97.6
= 	    0.0	    8.6	   78.0	   97.5
= 	    0.0	    8.8	   78.0	   97.4
= 	    0.0	    9.0	   78.0	   97.3
= 	    0.0	    9.2	   78.0	   97.2
= 	    0.0	    9.4	   78.0	   97.1
= 	    0.0	    9.6	   78.0	   96.9
= 	    0.0	    9.8	   78.0	   96.8
= 	    0.0	   10.0	   78.0	   96.7
= 	    0.0	   10.2	   78.0	   96.6
= 	    0.0	   10.4	   78.0	   96.5
= 	    0.0	   10.6	   78.0	   96.3
= 	    0.0	   10.8	   78.0	   96.2
= 	    0.0	   11.0	   78.0	   96.1
= 	    0.0	   11.2	   78.0	   96.0
= 	    0.0	   11.4	   78.0	   95.9
= 	    0.0	   11.6	   78.0	   95.8
= 	    0.0	   11.8	   78.0	   95.7
= 	    0.0	   12.0	   78.0	   95.6
= 	    0.0	   12.2	   78.0	   95.5
= 	    0.0	   12.4	   78.0	   95.3
= 	    0.0	   12.6	   78.0	   95.2
= 	    0.0	   12.8	   78.0	   95.1
= 	    0.0	   13.0	   78.0	   95.0
= 	    0.0	   13.2	   78.0	   94.9
= 	    0.0	   13.4	   78.0	   94.7
= 	    0.0	   13.6	   78.0	   94.6
= 	    0.0	   13.8	   78.0	   94.5
= 	    0.0	   14.0	   78.0	   94.3
= 	    0.0	   14.2	   78.0	   94.2
= 	    0.0	   14.4	   78.0	   94.1
= 	    0.0	   14.6	   78.0	   93.9
= 	    0.0	   14.8	   78.0	   93.8
= 	    0.0	   15.0	   78.0	   93.7
= 	    0.0	   15.2	   78.0	   93.5
= 	    0.0	   15.4	   78.0	   93.4
= 	    0.0	   15.6	   78.0	   93.2
= 	    0.0	   15.8	   78.0	   93.1
= 	    0.0	   16.0	   78.0	   92.9
= 	    0.0	   16.2	   78.0	   92.8
= 	    0.0	   16.4	   78.0	   92.6
= 	    0.0	   16.6	   78.0	   92.5
= 	    0.0	   16.8	   78.0	   92.3
= 	    0.0	   17.0	   78.0	   92.2
= 	    0.0	   17.2	   78.0	   92.0
= 	    0.0	   17.4	   78.0	   91.8
= 	    0.0	   17.6	   78.0	   91.7
= 	    0.0	   17.8	   78.0	   91.5
= 	    0.0	   18.0	   78.0	   91.4
= 	    0.0	   18.2	   78.0	   91.2
= 	    0.0	   18.4	   78.0	   91.0
= 	    0.0	   18.6	   78.0	   90.8
= 	    0.0	   18.8	   78.0	   90.7
= 	    0.0	   19.0	   78.0	   90.5
= 	    0.0	   19.2	   78.0	   90.4
= 	    0.0	   19.4	   78.0	   90.2
= 	    0.0	   19.6	   78.0	   90.0
= 	    0.0	   19.8	   78.0	   89.9
= 	    0.0	   20.0	   78.0	   89.7
= 	    0.0	   20.2	   78.0	   89.5
= 	    0.0	   20.4	   78.0	   89.4
= 	    0.0	   20.6	   78.0	   89.2
= 	    0.0	   20.8	   78.0	   89.0
= 	    0.0	   21.0	   78.0	   88.8
= 	    0.0	   21.2	   78.0	   88.6
= 	    0.0	   21.4	   78.0	   88.4
= 	    0.0	   21.6	   78.0	   88.2
= 	    0.0	   21.8	   78.0	   87.9
= 	    0.0	   22.0	   78.0	   87.7
= 	    0.0	   22.2	   78.0	   87.5
= 	    0.0	   22.4	   78.0	   87.3
= 	    0.0	   22.6	   78.0	   87.0
= 	    0.0	   22.8	   78.0	   86.8
= 	    0.0	   23.0	   78.0	   86.6
= 	    0.0	   23.2	   78.0	   86.3
= 	    0.0	   23.4	   78.0	   86.1
= 	    0.0	   23.6	   78.0	   85.8
= 	    0.0	   23.8	   78.0	   85.6
= 	    0.0	   24.0	   78.0	   85.3
= 	    0.0	   24.2	   78.0	   85.1
= 	    0.0	   24.4	   78.0	   84.8
= 	    0.0	   24.6	   78.0	   84.5
= 	    0.0	   24.8	   78.0	   84.2
= 	    0.0	   25.0	   78.0	   84.0
= 	    0.0	   25.2	   78.0	   83.7
= 	    0.0	   25.4	   78.0	   83.4
= 	    0.0	   25.6	   78.0	   83.1
= 	    0.0	   25.8	   78.0	   82.8
= 	    0.0	   26.0	   78.0	   82.4
= 	    0.0	   26.2	   78.0	   82.1
= 	    0.0	   26.4	   78.0	   81.8
= 	    0.0	   26.6	   78.0	   81.5
= 	    0.0	   26.8	   78.0	   81.1
= 	    0.0	   27.0	   78.0	   80.8
= 	    0.0	   27.2	   78.0	   80.4
= 	    0.0	   27.4	   78.0	   80.1
= 	    0.0	   27.6	   78.0	   79.7
= 	    0.0	   27.8	   78.0	   79.3
= 	    0.0	   28.0	   78.0	   78.9
= 	    0.0	   28.2	   78.0	   78.5
= 	    0.0	   28.4	   78.0	   78.1
= 	    0.0	   28.6	   78.0	   77.7
= 	    0.0	   28.8	   78.0	   77.2
= 	    0.0	   29.0	   78.0	   76.8
= 	    0.0	   29.2	   78.0	   76.4
= 	    0.0	   29.4	   78.0	   75.9
= 	    0.0	   29.6	   78.0	   75.5
= 	    0.0	   29.8	   78.0	   75.0
= 	    0.0	   30.0	   78.0	   74.6
= 	    0.0	   30.2	   78.0	   74.1
= 	    0.0	   30.4	   78.0	   73.6
= 	    0.0	   30.6	   78.0	   73.2
= 	    0.0	   30.8	   78.0	   72.7
= 	    0.0	   31.0	   78.0	   72.2
= 	    0.0	   31.2	   78.0	   71.7
= 	    0.0	   31.4	   78.0	   71.3
= 	    0.0	   31.6	   78.0	   70.8
= 	    0.0	   31.8	   78.0	   70.3
= 	    0.0	   32.0	   78.0	   69.8
= 	    0.0	   32.2	   78.0	   69.3
= 	    0.0	   32.4	   78.0	   68.9
= 	    0.0	   32.6	   78.0	   68.4
= 	    0.0	   32.8	   78.0	   67.9
= 	    0.0	   33.0	   78.0	   67.4
= 	    0.0	   33.2	   78.0	   66.9
= 	    0.0	   33.4	   78.0	   66.4
= 	    0.0	   33.6	   78.0	   66.0
= 	    0.0	   33.8	   78.0	   65.5
= 	    0.0	   34.0	   78.0	   65.0
= 	    0.0	   34.2	   78.0	   64.5
= 	    0.0	   34.4	   78.0	   64.0
= 	    0.0	   34.6	   78.0	   63.6
= 	    0.0	   34.8	   78.0	   63.1
= 	    0.0	   35.0	   78.0	   62.6
= 	    0.0	   35.2	   78.0	   62.2
= 	    0.0	   35.4	   78.0	   61.7
= 	    0.0	   35.6	   78.0	   61.3
= 	    0.0	   35.8	   78.0	   60.9
= 	    0.0	   36.0	   78.0	   60.4
= 	    0.0	   36.2	   78.0	   60.0
= 	    0.0	   36.4	   78.0	   59.6
= 	    0.0	   36.6	   78.0	   59.2
= 	    0.0	   36.8	   78.0	   58.8
= 	    0.0	   37.0	   78.0	   58.4
= 	    0.0	   37.2	   78.0	   58.0
= 	    0.0	   37.4	   78.0	   57.6
= 	    0.0	   37.6	   78.0	   57.2
= 	    0.0	   37.8	   78.0	   56.8
= 	    0.0	   38.0	   78.0	   56.5
= 	    0.0	   38.2	   78.0	   56.1
= 	    0.0	   38.4	   78.0	   55.8
= 	    0.0	   38.6	   78.0	   55.4
= 	    0.0	   38.8	   78.0	   55.1
= 	    0.0	   39.0	   78.0	   54.8
= 	    0.0	   39.2	   78.0	   54.4
= 	    0.0	   39.4	   78.0	   54.1
= 	    0.0	   39.6	   78.0	   53.8
= 	    0.0	   39.8	   78.0	   53.5
= 	    0.0	   40.0	   78.0	   53.2
= 	    0.0	   40.2	   78.0	   52.9
= 	    0.0	   40.4	   78.0	   52.6
= 	    0.0	   40.6	   78.0	   52.3
= 	    0.0	   40.8	   78.0	   52.0
= 	    0.0	   41.0	   78.0	   51.8
= 	    0.0	   41.2	   78.0	   51.5
= 	    0.0	   41.4	   78.0	   51.2
= 	    0.0	   41.6	   78.0	   50.9
= 	    0.0	   41.8	   78.0	   50.6
= 	    0.0	   42.0	   78.0	   50.4
= 	    0.0	   42.2	   78.0	   50.1
= 	    0.0	   42.4	   78.0	   49.8
= 	    0.0	   42.6	   78.0	   49.5
= 	    0.0	   42.8	   78.0	   49.3
= 	    0.0	   43.0	   78.0	   49.0
= 	    0.0	   43.2	   78.0	   48.7
= 	    0.0	   43.4	   78.0	   48.4
= 	    0.0	   43.6	   78.0	   48.2
= 	    0.0	   43.8	   78.0	   47.9
= 	    0.0	   44.0	   78.0	   47.6
= 	    0.0	   44.2	   78.0	   47.3
= 	    0.0	   44.4	   78.0	   47.1
= 	    0.0	   44.6	   78.0	   46.8
= 	    0.0	   44.8	   78.0	   46.5
= 	    0.0	   45.0	   78.0	   46.3
= 	    0.0	   45.2	   78.0	   46.0
= 	    0.0	   45.4	   78.0	   45.7
= 	    0.0	   45.6	   78.0	   45.4
= 	    0.0	   45.8	   78.0	   45.1
= 	    0.0	   46.0	   78.0	   44.8
= 	    0.0	   46.2	   78.0	   44.5
= 	    0.0	   46.4	   78.0	   44.3
= 	    0.0	   46.6	   78.0	   44.0
= 	    0.0	   46.8	   78.0	   43.7
= 	    0.0	   47.0	   78.0	   43.4
= 	    0.0	   47.2	   78.0	   43.1
= 	    0.0	   47.4	   78.0	   42.8
= 	    0.0	   47.6	   78.0	   42.5
= 	    0.0	   47.8	   78.0	   42.2
= 	    0.0	   48.0	   78.0	   41.9
= 	    0.0	   48.2	   78.0	   41.6
= 	    0.0	   48.4	   78.0	   41.3
= 	    0.0	   48.6	   78.0	   41.0
= 	    0.0	   48.8	   78.0	   40.7
= 	    0.0	   49.0	   78.0	   40.4
= 	    0.0	   49.2	   78.0	   40.1
= 	    0.0	   49.4	   78.0	   39.8
= 	    0.0	   49.6	   78.0	   39.5
= 	    0.0	   49.8	   78.0	   39.2
= 	    0.0	   50.0	   78.0	   38.9
= 	    0.0	   50.2	   78.0	   38.6
= 	    0.0	   50.4	   78.0	   38.3
= 	    0.0	   50.6	   78.0	   38.0
= 	    0.0	   50.8	   78.0	   37.7
= 	    0.0	   51.0	   78.0	   37.4
= 	    0.0	   51.2	   78.0	   37.1
= 	    0.0	   51.4	   78.0	   36.9
= 	    0.0	   51.6	   78.0	   36.6
= 	    0.0	   51.8	   78.0	   36.3
= 	    0.0	   52.0	   78.0	   36.0
= 	    0.0	   52.2	   78.0	   35.7
= 	    0.0	   52.4	   78.0	   35.4
= 	    0.0	   52.6	   78.0	   35.1
= 	    0.0	   52.8	   78.0	   34.9
= 	    0.0	   53.0	   78.0	   34.6
= 	    0.0	   53.2	   78.0	   34.3
= 	    0.0	   53.4	   78.0	   34.0
= 	    0.0	   53.6	   78.0	   33.8
= 	    0.0	   53.8	   78.0	   33.5
= 	    0.0	   54.0	   78.0	   33.3
= 	    0.0	   54.2	   78.0	   33.0
= 	    0.0	   54.4	   78.0	   32.8
= 	    0.0	   54.6	   78.0	   32.5
= 	    0.0	   54.8	   78.0	   32.3
= 	    0.0	   55.0	   78.0	   32.0
= 	    0.0	   55.2	   78.0	   31.8
= 	    0.0	   55.4	   78.0	   31.7
= 	    0.0	   55.6	   78.0	   31.6
= 	    0.0	   55.8	   78.0	   31.5
= 	    0.0	   56.0	   78.0	   31.2
= 	    0.0	   56.2	   78.0	   30.8
= 	    0.0	   56.4	   78.0	   30.4
= 	    0.0	   56.6	   78.0	   30.2
= 	    0.0	   56.8	   78.0	   29.9
= 	    0.0	   57.0	   78.0	   29.6
= 	    0.0	   57.2	   78.0	   29.3
= 	    0.0	   57.4	   78.0	   28.9
= 	    0.0	   57.6	   78.0	   28.6
= 	    0.0	   57.8	   78.0	   28.3
= 	    0.0	   58.0	   78.0	   28.1
= 	    0.0	   58.2	   78.0	   28.0
= 	    0.0	   58.4	   78.0	   27.8
= 	    0.0	   58.6	   78.0	   27.6
= 	    0.0	   58.8	   78.0	   27.5
= 	    0.0	   59.0	   78.0	   27.3
= 	    0.0	   59.2	   78.0	   27.1
= 	    0.0	   59.4	   78.0	   26.9
= 	    0.0	   59.6	   78.0	   26.9
= 	    0.0	   59.8	   78.0	   26.9
= 	    0.0	   60.0	   78.0	   26.9
= 	    0.0	   60.2	   78.0	   26.8
= 	    0.0	   60.4	   78.0	   26.6
= 	    0.0	   60.6	   78.0	   26.4
= 	    0.0	   60.8	   78.0	   26.3
= 	    0.0	   61.0	   78.0	   26.1
= 	    0.0	   61.2	   78.0	   25.9
= 	    0.0	   61.4	   78.0	   25.7
= 	    0.0	   61.6	   78.0	   25.5
= 	    0.0	   61.8	   78.0	   25.4
= 	    0.0	   62.0	   78.0	   25.7
= 	    0.0	   62.2	   78.0	   25.8
= 	    0.0	   62.4	   78.0	   25.7
= 	    0.0	   62.6	   78.0	   25.6
= 	    0.0	   62.8	   78.0	   25.4
= 	    0.0	   63.0	   78.0	   25.1
= 	    0.0	   63.2	   78.0	   24.8
= 	    0.0	   63.4	   78.0	   24.5
= 	    0.0	   63.6	   78.0	   24.0
= 	    0.0	   63.8	   78.0	   23.3
= 	    0.0	   64.0	   78.0	   22.1
= 	    0.0	   64.2	   78.0	   22.1
= 	    0.0	   64.4	   78.0	   23.3
:EOM  # End of Measurement
#
# RFA300 ASCII Measurement Dump ( BDS format )
#
# Measurement number 	7
#
%VNR 1.0
%MOD 	RAT
%TYP 	SCN 
%SCN 	DPT 
%FLD 	ION 
%DAT 	10-24-2006 
%TIM 	14:52:38 
%FSZ 	60	60
%BMT 	ELE	   12.0
%SSD 	1000
%BUP 	0
%BRD 	1000
%FSH 	-1
%ASC 	0
%WEG 	0
%GPO 	0
%CPO 	0
%MEA 	1
%PRD 	0
%PTS 	160
%STS 	    0.0	    0.0	    0.5 # Start Scan values in mm ( X , Y , Z )
%EDS 	    0.0	    0.0	  159.5 # End Scan values in mm ( X , Y , Z )
#
#	  X      Y      Z     Dose
#
= 	    0.0	    0.0	    0.5	   87.0
= 	    0.0	    0.0	    1.5	   87.8
= 	    0.0	    0.0	    2.5	   89.0
= 	    0.0	    0.0	    3.5	   90.1
= 	    0.0	    0.0	    4.5	   90.9
= 	    0.0	    0.0	    5.5	   91.6
= 	    0.0	    0.0	    6.5	   92.1
= 	    0.0	    0.0	    7.5	   92.7
= 	    0.0	    0.0	    8.5	   93.2
= 	    0.0	    0.0	    9.5	   93.8
= 	    0.0	    0.0	   10.5	   94.1
= 	    0.0	    0.0	   11.5	   94.6
= 	    0.0	    0.0	   12.5	   95.1
= 	    0.0	    0.0	   13.5	   95.5
= 	    0.0	    0.0	   14.5	   95.9
= 	    0.0	    0.0	   15.5	   96.4
= 	    0.0	    0.0	   16.5	   96.9
= 	    0.0	    0.0	   17.5	   97.3
= 	    0.0	    0.0	   18.5	   97.7
= 	    0.0	    0.0	   19.5	   98.2
= 	    0.0	    0.0	   20.5	   98.4
= 	    0.0	    0.0	   21.5	   98.8
= 	    0.0	    0.0	   22.5	   99.2
= 	    0.0	    0.0	   23.5	   99.5
= 	    0.0	    0.0	   24.5	   99.7
= 	    0.0	    0.0	   25.5	   99.7
= 	    0.0	    0.0	   26.5	   99.9
= 	    0.0	    0.0	   27.5	  100.0
= 	    0.0	    0.0	   28.5	   99.9
= 	    0.0	    0.0	   29.5	   99.5
= 	    0.0	    0.0	   30.5	   99.0
= 	    0.0	    0.0	   31.5	   98.5
= 	    0.0	    0.0	   32.5	   97.7
= 	    0.0	    0.0	   33.5	   96.8
= 	    0.0	    0.0	   34.5	   95.6
= 	    0.0	    0.0	   35.5	   94.1
= 	    0.0	    0.0	   36.5	   92.4
= 	    0.0	    0.0	   37.5	   90.6
= 	    0.0	    0.0	   38.5	   88.4
= 	    0.0	    0.0	   39.5	   85.9
= 	    0.0	    0.0	   40.5	   83.2
= 	    0.0	    0.0	   41.5	   80.3
= 	    0.0	    0.0	   42.5	   76.8
= 	    0.0	    0.0	   43.5	   73.6
= 	    0.0	    0.0	   44.5	   69.7
= 	    0.0	    0.0	   45.5	   65.6
= 	    0.0	    0.0	   46.5	   61.2
= 	    0.0	    0.0	   47.5	   56.9
= 	    0.0	    0.0	   48.5	   52.0
= 	    0.0	    0.0	   49.5	   47.4
= 	    0.0	    0.0	   50.5	   42.8
= 	    0.0	    0.0	   51.5	   38.1
= 	    0.0	    0.0	   52.5	   33.4
= 	    0.0	    0.0	   53.5	   28.9
= 	    0.0	    0.0	   54.5	   24.8
= 	    0.0	    0.0	   55.5	   20.9
= 	    0.0	    0.0	   56.5	   17.5
= 	    0.0	    0.0	   57.5	   14.3
= 	    0.0	    0.0	   58.5	   11.6
= 	    0.0	    0.0	   59.5	    9.1
= 	    0.0	    0.0	   60.5	    7.1
= 	    0.0	    0.0	   61.5	    5.6
= 	    0.0	    0.0	   62.5	    4.4
= 	    0.0	    0.0	   63.5	    3.5
= 	    0.0	    0.0	   64.5	    2.9
= 	    0.0	    0.0	   65.5	    2.5
= 	    0.0	    0.0	   66.5	    2.2
= 	    0.0	    0.0	   67.5	    2.0
= 	    0.0	    0.0	   68.5	    1.9
= 	    0.0	    0.0	   69.5	    1.8
= 	    0.0	    0.0	   70.5	    1.8
= 	    0.0	    0.0	   71.5	    1.8
= 	    0.0	    0.0	   72.5	    1.8
= 	    0.0	    0.0	   73.5	    1.8
= 	    0.0	    0.0	   74.5	    1.7
= 	    0.0	    0.0	   75.5	    1.7
= 	    0.0	    0.0	   76.5	    1.7
= 	    0.0	    0.0	   77.5	    1.7
= 	    0.0	    0.0	   78.5	    1.8
= 	    0.0	    0.0	   79.5	    1.8
= 	    0.0	    0.0	   80.5	    1.7
= 	    0.0	    0.0	   81.5	    1.7
= 	    0.0	    0.0	   82.5	    1.7
= 	    0.0	    0.0	   83.5	    1.7
= 	    0.0	    0.0	   84.5	    1.7
= 	    0.0	    0.0	   85.5	    1.7
= 	    0.0	    0.0	   86.5	    1.7
= 	    0.0	    0.0	   87.5	    1.7
= 	    0.0	    0.0	   88.5	    1.7
= 	    0.0	    0.0	   89.5	    1.7
= 	    0.0	    0.0	   90.5	    1.7
= 	    0.0	    0.0	   91.5	    1.6
= 	    0.0	    0.0	   92.5	    1.6
= 	    0.0	    0.0	   93.5	    1.7
= 	    0.0	    0.0	   94.5	    1.7
= 	    0.0	    0.0	   95.5	    1.7
= 	    0.0	    0.0	   96.5	    1.6
= 	    0.0	    0.0	   97.5	    1.6
= 	    0.0	    0.0	   98.5	    1.6
= 	    0.0	    0.0	   99.5	    1.6
= 	    0.0	    0.0	  100.5	    1.6
= 	    0.0	    0.0	  101.5	    1.6
= 	    0.0	    0.0	  102.5	    1.6
= 	    0.0	    0.0	  103.5	    1.5
= 	    0.0	    0.0	  104.5	    1.5
= 	    0.0	    0.0	  105.5	    1.5
= 	    0.0	    0.0	  106.5	    1.5
= 	    0.0	    0.0	  107.5	    1.5
= 	    0.0	    0.0	  108.5	    1.5
= 	    0.0	    0.0	  109.5	    1.5
= 	    0.0	    0.0	  110.5	    1.5
= 	    0.0	    0.0	  111.5	    1.4
= 	    0.0	    0.0	  112.5	    1.5
= 	    0.0	    0.0	  113.5	    1.4
= 	    0.0	    0.0	  114.5	    1.4
= 	    0.0	    0.0	  115.5	    1.4
= 	    0.0	    0.0	  116.5	    1.4
= 	    0.0	    0.0	  117.5	    1.4
= 	    0.0	    0.0	  118.5	    1.4
= 	    0.0	    0.0	  119.5	    1.4
= 	    0.0	    0.0	  120.5	    1.4
= 	    0.0	    0.0	  121.5	    1.4
= 	    0.0	    0.0	  122.5	    1.3
= 	    0.0	    0.0	  123.5	    1.3
= 	    0.0	    0.0	  124.5	    1.3
= 	    0.0	    0.0	  125.5	    1.3
= 	    0.0	    0.0	  126.5	    1.3
= 	    0.0	    0.0	  127.5	    1.3
= 	    0.0	    0.0	  128.5	    1.3
= 	    0.0	    0.0	  129.5	    1.3
= 	    0.0	    0.0	  130.5	    1.3
= 	    0.0	    0.0	  131.5	    1.3
= 	    0.0	    0.0	  132.5	    1.2
= 	    0.0	    0.0	  133.5	    1.2
= 	    0.0	    0.0	  134.5	    1.1
= 	    0.0	    0.0	  135.5	    1.2
= 	    0.0	    0.0	  136.5	    1.2
= 	    0.0	    0.0	  137.5	    1.1
= 	    0.0	    0.0	  138.5	    1.2
= 	    0.0	    0.0	  139.5	    1.2
= 	    0.0	    0.0	  140.5	    1.2
= 	    0.0	    0.0	  141.5	    1.2
= 	    0.0	    0.0	  142.5	    1.1
= 	    0.0	    0.0	  143.5	    1.1
= 	    0.0	    0.0	  144.5	    1.1
= 	    0.0	    0.0	  145.5	    1.2
= 	    0.0	    0.0	  146.5	    1.2
= 	    0.0	    0.0	  147.5	    1.2
= 	    0.0	    0.0	  148.5	    1.2
= 	    0.0	    0.0	  149.5	    1.1
= 	    0.0	    0.0	  150.5	    1.1
= 	    0.0	    0.0	  151.5	    1.1
= 	    0.0	    0.0	  152.5	    1.1
= 	    0.0	    0.0	  153.5	    1.1
= 	    0.0	    0.0	  154.5	    1.1
= 	    0.0	    0.0	  155.5	    1.1
= 	    0.0	    0.0	  156.5	    1.1
= 	    0.0	    0.0	  157.5	    1.1
= 	    0.0	    0.0	  158.5	    1.1
= 	    0.0	    0.0	  159.5	    1.0
:EOM  # End of Measurement
:EOF # End of File
